ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
224,535,300,1,141,219,42,62,2,125,43,63,68,1
224,535,305,1,56,247,45,62,2,265,71,63,68,1
224,535,310,1,151,275,45,62,2,315,95,65,68,1
224,535,315,1,101,199,45,62,2,325,127,64,68,1
224,535,320,1,251,227,46,62,2,475,151,64,68,1
224,535,325,1,176,230,51,70,2,310,41,64,68,1
224,535,330,1,151,258,53,70,2,455,77,63,68,1
224,535,335,1,331,286,53,70,2,150,117,68,76,1
224,535,340,1,126,310,54,70,2,140,169,70,82,1
224,535,345,1,71,213,60,70,2,60,146,76,90,1
224,535,350,1,176,241,60,70,2,215,206,76,90,1
224,535,355,1,306,269,62,70,2,265,258,76,106,1
224,535,360,1,286,297,62,70,2,353,244,75,106,1
224,535,365,1,371,321,63,70,2,53,104,78,106,1
224,535,370,1,441,299,64,70,2,208,156,77,114,1
224,535,375,1,116,227,57,70,2,368,212,77,114,1
224,535,380,1,16,130,61,70,2,113,264,83,114,1
224,535,385,1,141,154,58,70,2,273,316,83,114,1
224,535,390,1,161,32,58,70,2,218,326,86,114,1
224,535,395,1,61,60,60,70,2,288,378,85,114,1
224,535,400,1,146,88,60,70,2,473,434,85,114,1
224,535,405,1,121,116,64,70,2,53,186,87,114,1
224,535,410,1,46,140,65,70,2,248,238,87,114,1
224,535,415,1,206,168,66,70,2,453,298,86,114,1
224,535,420,1,196,0,67,78,2,663,350,83,114,1
224,535,425,1,121,32,71,78,2,583,406,89,114,1
224,535,430,1,181,64,72,86,2,423,375,96,114,1
224,535,435,1,71,108,74,86,2,313,419,99,114,1
224,535,440,1,126,39,80,86,2,278,412,105,114,1
224,535,445,1,16,95,81,86,2,468,496,105,122,1
224,535,450,1,81,151,82,86,2,273,347,104,122,1
224,535,455,1,241,207,84,94,2,183,323,112,122,1
224,535,460,1,51,55,91,94,2,398,407,112,122,1
224,535,465,1,136,111,93,94,2,533,466,114,122,1
224,535,470,1,286,167,93,94,2,758,550,114,130,1
224,535,475,1,41,123,95,102,2,608,351,120,130,1
224,535,480,1,201,175,95,102,2,403,256,125,130,1
224,535,485,1,361,227,95,102,2,498,340,125,136,1
224,535,490,1,431,283,94,110,2,718,424,121,136,1
224,535,495,1,436,214,97,118,2,508,375,127,136,1
224,535,500,1,236,241,98,126,2,718,427,127,144,1
224,535,505,1,196,97,93,126,2,398,312,137,152,1
224,535,510,1,81,99,94,126,2,583,301,138,152,1
224,535,515,1,151,55,94,126,2,788,365,138,152,1
224,535,520,1,346,111,96,126,2,448,266,150,152,1
224,535,525,1,531,163,90,126,2,663,338,150,152,1
224,535,530,1,601,194,84,126,2,858,406,146,152,1
225,392,0,3,50,0,12,15,3,50,0,12,15,1
225,392,5,3,10,0,13,15,3,5,0,13,15,1
225,392,10,3,15,0,13,15,3,10,0,13,15,1
225,392,15,3,80,0,14,15,3,75,0,14,15,1
225,392,20,3,40,0,14,15,3,30,0,14,15,1
225,392,25,3,50,0,15,15,3,40,0,15,15,1
225,392,30,3,65,0,15,15,3,50,0,15,15,1
225,392,35,3,125,0,15,15,3,115,0,15,15,1
225,392,40,3,40,0,16,23,3,25,0,16,23,1
225,392,45,3,50,0,17,23,3,45,0,17,23,1
225,392,50,3,50,0,17,23,3,45,0,17,23,1
225,392,55,3,75,0,18,23,3,65,0,18,23,1
225,392,60,3,25,0,18,23,3,20,0,18,23,1
225,392,65,3,55,0,19,23,3,40,0,19,23,1
225,392,70,3,135,0,19,23,3,170,0,19,23,1
225,392,75,3,55,12,20,23,3,45,0,20,23,1
225,392,80,3,85,24,21,23,3,75,12,21,23,1
225,392,85,3,160,36,21,23,3,150,28,21,23,1
225,392,90,3,35,56,22,23,3,30,44,22,23,1
225,392,95,3,100,76,22,23,3,105,68,22,23,1
225,392,100,3,20,100,22,23,3,15,88,22,23,1
225,392,105,3,85,128,23,23,3,90,112,23,23,1
225,392,110,3,105,156,23,23,3,160,136,23,23,1
225,392,115,3,180,184,24,31,3,180,168,23,23,1
225,392,120,3,255,208,24,31,3,255,192,24,31,1
225,392,125,3,15,86,28,31,3,30,70,28,31,1
225,392,130,3,90,114,28,31,3,105,98,28,31,1
225,392,135,3,55,142,28,31,3,70,122,28,31,1
225,392,140,3,130,170,28,31,3,140,154,28,31,1
225,392,145,3,200,194,28,31,3,225,178,28,31,1
225,392,150,3,275,222,28,39,3,100,102,28,31,1
225,392,155,3,95,150,32,39,3,175,130,28,39,1
225,392,160,3,170,174,32,39,3,195,54,30,39,1
225,392,165,3,95,102,32,39,3,270,86,29,39,1
225,392,170,3,170,130,32,39,3,355,110,29,39,1
225,392,175,3,235,154,32,39,3,35,138,29,39,1
225,392,180,3,310,186,32,39,3,105,166,29,39,1
225,392,185,3,140,110,36,39,3,180,190,29,39,1
225,392,190,3,65,238,32,39,3,255,222,29,39,1
225,392,195,3,135,266,32,39,3,85,146,33,39,1
225,392,200,3,65,140,32,39,3,160,174,33,39,1
225,392,205,3,95,168,33,39,3,85,202,33,39,1
225,392,210,3,75,192,33,39,3,60,226,33,39,1
225,392,215,3,140,224,33,39,3,140,258,33,39,1
225,392,220,3,50,248,34,39,3,20,282,33,39,1
225,392,225,3,125,272,34,39,3,50,310,36,39,1
225,392,230,3,205,304,34,39,3,115,338,36,39,1
225,392,235,3,130,178,34,39,3,90,362,36,39,1
225,392,240,3,5,156,38,39,3,120,394,37,39,1
225,392,245,3,35,184,39,39,3,140,418,37,39,1
225,392,250,3,105,208,39,47,3,70,242,42,62,1
225,392,255,3,135,240,39,47,3,95,274,43,62,1
225,392,260,3,220,264,40,62,3,170,298,44,62,1
225,392,265,3,250,292,41,62,3,265,330,44,62,1
225,392,270,3,200,320,40,62,3,30,304,47,62,1
225,392,275,3,145,219,42,62,3,80,253,49,62,1
225,392,280,3,20,126,44,62,3,25,231,52,62,1
225,392,285,3,115,150,44,62,3,50,255,52,62,1
225,392,290,3,210,178,42,62,3,70,287,49,70,1
225,392,295,3,305,206,42,62,3,195,311,48,70,1
225,392,300,3,290,230,42,62,3,140,139,53,70,1
225,392,305,3,385,262,42,62,3,155,92,55,70,1
225,392,310,3,250,236,44,62,3,245,116,55,70,1
225,392,315,3,125,214,48,62,3,170,119,56,70,1
225,392,320,3,160,242,44,62,3,105,131,55,70,1
225,392,325,3,205,266,46,62,3,195,147,55,70,1
225,392,330,3,305,298,46,62,3,35,134,59,70,1
225,392,335,3,175,222,50,62,3,235,146,58,70,1
225,392,340,3,220,250,51,62,3,75,62,62,70,1
225,392,345,3,285,278,46,62,3,195,74,62,70,1
225,392,350,3,125,202,50,62,3,185,40,64,78,1
225,392,355,3,200,234,49,62,3,300,52,64,78,1
225,392,360,3,275,258,48,62,3,365,64,63,78,1
225,392,365,3,355,282,48,62,3,225,80,68,78,1
225,392,370,3,435,314,46,62,3,335,92,68,78,1
225,392,375,3,295,238,48,62,3,295,108,64,78,1
225,392,380,3,375,270,44,62,3,285,70,66,78,1
225,392,385,3,455,294,38,62,3,375,132,59,78,1
225,392,390,3,535,318,30,62,3,195,48,62,78,1
226,1118,0,2,50,0,12,14,1,50,0,12,15,2
226,1118,5,2,5,0,13,14,1,5,0,13,15,2
226,1118,10,2,60,0,13,14,1,10,0,13,15,2
226,1118,15,2,30,0,13,14,1,70,0,14,15,2
226,1118,20,2,45,0,14,14,1,35,0,14,15,2
226,1118,25,2,110,0,14,14,1,45,0,15,15,2
226,1118,30,2,170,0,14,14,1,110,0,15,15,2
226,1118,35,2,125,0,16,22,1,115,0,15,15,2
226,1118,40,2,190,0,16,22,1,180,0,16,23,2
226,1118,45,2,255,0,16,22,1,25,0,16,23,2
226,1118,50,2,30,0,15,22,1,30,0,16,23,2
226,1118,55,2,0,0,17,22,1,35,0,17,23,2
226,1118,60,2,25,0,18,22,1,105,0,17,23,2
226,1118,65,2,100,0,18,22,1,125,0,18,23,2
226,1118,70,2,145,0,17,22,1,190,4,18,23,2
226,1118,75,2,20,0,16,22,1,260,20,18,23,2
226,1118,80,2,45,0,17,22,1,320,32,19,23,2
226,1118,85,2,70,0,18,22,1,375,44,19,23,2
226,1118,90,2,105,0,19,22,1,250,10,20,23,2
226,1118,95,2,185,4,19,22,1,320,22,20,23,2
226,1118,100,2,205,12,20,22,1,390,34,20,23,2
226,1118,105,2,280,24,20,22,1,60,50,20,23,2
226,1118,110,2,310,36,21,22,1,35,62,20,23,2
226,1118,115,2,380,52,21,22,1,55,78,21,23,2
226,1118,120,2,460,64,21,28,1,65,90,21,23,2
226,1118,125,2,140,72,27,28,1,160,102,22,23,2
226,1118,130,2,210,76,27,28,1,200,118,23,23,2
226,1118,135,2,10,80,26,28,1,110,30,23,31,2
226,1118,140,2,0,88,26,28,1,160,46,24,31,2
226,1118,145,2,45,92,27,28,1,260,58,24,31,2
226,1118,150,2,95,96,28,28,1,235,20,24,31,2
226,1118,155,2,185,100,28,28,1,335,36,25,31,2
226,1118,160,2,75,8,30,36,1,395,48,25,31,2
226,1118,165,2,125,12,31,36,1,500,64,26,31,2
226,1118,170,2,75,16,33,36,1,185,76,26,31,2
226,1118,175,2,25,24,34,36,1,85,88,27,46,2
226,1118,180,2,30,28,36,36,1,195,104,27,46,2
226,1118,185,2,145,32,36,36,1,120,16,27,46,2
226,1118,190,2,260,40,36,44,1,155,28,28,46,2
226,1118,195,2,130,44,41,44,1,65,44,30,46,2
226,1118,200,2,250,48,41,44,1,175,56,30,46,2
226,1118,205,2,80,52,44,44,1,185,72,32,46,2
226,1118,210,2,15,68,47,50,1,125,59,34,46,2
226,1118,215,2,55,80,49,50,1,125,71,36,46,2
226,1118,220,2,90,92,51,58,1,145,103,37,46,2
226,1118,225,2,30,108,53,58,1,260,127,38,46,2
226,1118,230,2,35,120,54,58,1,210,155,40,46,2
226,1118,235,2,135,136,55,58,1,190,79,42,46,2
226,1118,240,2,135,148,58,58,1,140,7,45,46,2
226,1118,245,2,60,160,62,66,1,70,10,47,61,2
226,1118,250,2,135,176,64,66,1,335,138,47,61,2
226,1118,255,2,100,188,66,66,1,180,166,48,61,2
226,1118,260,2,75,204,66,66,1,160,140,49,61,2
226,1118,265,2,215,216,66,66,1,190,68,50,61,2
226,1118,270,2,305,228,66,74,1,160,96,52,61,2
226,1118,275,2,95,244,68,74,1,90,124,52,61,2
226,1118,280,2,85,256,72,74,1,10,152,53,77,2
226,1118,285,2,170,272,72,82,1,120,126,54,77,2
226,1118,290,2,5,34,74,82,1,90,154,54,77,2
226,1118,295,2,90,46,73,90,1,160,182,56,77,2
226,1118,300,2,30,62,77,90,1,30,210,57,77,2
226,1118,305,2,35,86,78,98,1,110,238,58,77,2
226,1118,310,2,150,118,78,98,1,50,62,60,77,2
226,1118,315,2,110,142,78,106,1,175,102,62,77,2
226,1118,320,2,70,66,80,106,1,170,150,65,77,2
226,1118,325,2,110,98,81,106,1,330,202,66,85,2
226,1118,330,2,25,76,81,114,1,210,133,71,93,2
226,1118,335,2,235,132,81,114,1,130,185,75,93,2
226,1118,340,2,155,180,80,114,1,230,245,78,93,2
226,1118,345,2,65,232,84,122,1,275,297,79,93,2
226,1118,350,2,285,288,84,130,1,25,149,85,93,2
226,1118,355,2,285,352,88,130,1,170,205,89,101,2
226,1118,360,2,305,416,90,138,1,260,257,90,101,2
226,1118,365,2,525,480,89,138,1,60,192,94,101,2
226,1118,370,2,285,548,96,138,1,185,244,96,109,2
226,1118,375,2,230,620,96,146,1,160,296,99,109,2
226,1118,380,2,190,538,96,146,1,300,352,100,109,2
226,1118,385,2,100,606,101,154,1,200,404,104,109,2
226,1118,390,2,340,670,101,154,1,185,264,104,109,2
226,1118,395,2,130,638,106,154,1,195,316,108,117,2
226,1118,400,2,35,535,109,162,1,290,368,110,117,2
226,1118,405,2,255,599,109,162,1,180,99,117,117,2
226,1118,410,2,260,442,106,168,1,358,150,117,133,2
226,1118,415,2,345,360,100,176,1,634,203,115,133,2
226,1118,420,2,120,428,109,176,1,422,46,119,133,2
226,1118,425,2,155,500,109,176,1,183,82,121,133,2
226,1118,430,2,40,564,116,176,1,304,147,122,133,2
226,1118,435,2,275,632,116,176,1,554,208,126,141,2
226,1118,440,2,355,700,117,184,1,550,48,131,141,2
226,1118,445,2,240,668,120,192,1,526,67,133,141,2
226,1118,450,2,175,740,119,192,1,692,129,133,141,2
226,1118,455,2,240,804,123,200,1,747,201,138,141,2
226,1118,460,2,370,772,121,200,1,377,90,140,141,2
226,1118,465,2,120,840,130,200,1,257,158,141,141,2
226,1118,470,2,235,908,127,200,1,217,105,141,141,2
226,1118,475,2,500,980,127,200,1,282,119,141,141,2
226,1118,480,2,375,1040,135,200,1,457,187,149,149,2
226,1118,485,2,545,1112,135,200,1,482,255,149,157,2
226,1118,490,2,20,780,143,200,1,342,294,156,157,2
226,1118,495,2,290,848,142,200,1,317,266,159,165,2
226,1118,500,2,240,766,142,200,1,242,134,165,180,2
226,1118,505,2,470,830,142,200,1,457,202,165,180,2
226,1118,510,2,95,902,154,200,1,402,245,170,196,2
226,1118,515,2,260,945,155,200,1,372,209,170,196,2
226,1118,520,2,150,738,155,200,1,587,281,170,196,2
226,1118,525,2,405,806,154,200,1,837,345,168,196,2
226,1118,530,2,305,670,162,200,1,472,217,176,196,2
226,1118,535,2,185,538,170,200,1,532,260,180,196,2
226,1118,540,2,400,560,171,200,1,327,74,188,196,2
226,1118,545,2,665,628,147,200,1,597,146,164,196,2
226,1118,550,2,290,696,151,200,1,412,160,152,196,2
226,1118,555,2,330,760,154,200,1,547,103,158,196,2
226,1118,560,2,540,828,156,200,1,552,50,163,196,2
226,1118,565,2,405,900,165,200,1,304,112,163,196,2
226,1118,570,2,710,964,163,200,1,336,182,162,196,2
226,1118,575,2,680,761,164,200,1,329,242,169,196,2
226,1118,580,2,50,475,175,200,1,388,283,166,196,2
226,1118,585,2,185,543,172,200,1,383,105,161,188,2
226,1118,590,2,245,415,168,200,1,323,144,161,188,2
226,1118,595,2,145,254,169,200,1,268,199,165,188,2
226,1118,600,2,450,322,169,200,1,268,37,165,188,2
226,1118,605,2,30,273,181,200,1,163,71,170,188,2
226,1118,610,2,320,353,178,200,1,478,163,172,188,2
226,1118,615,2,643,479,161,200,1,578,222,163,188,2
226,1118,620,2,962,570,134,200,1,413,231,164,173,2
226,1118,625,2,587,604,134,200,1,238,274,162,173,2
226,1118,630,2,127,438,147,200,1,313,337,164,173,2
226,1118,635,2,262,343,147,200,1,433,388,169,173,2
226,1118,640,2,222,281,151,200,1,443,431,172,188,2
226,1118,645,2,222,53,151,200,1,48,161,183,188,2
226,1118,650,2,22,37,167,200,1,268,291,184,188,2
226,1118,655,2,347,121,163,200,1,308,334,185,188,2
226,1118,660,2,647,201,161,200,1,253,247,187,188,2
226,1118,665,2,937,281,157,200,1,43,277,188,188,2
226,1118,670,2,897,61,155,200,1,253,357,188,188,2
226,1118,675,2,1067,45,155,200,1,258,445,188,188,2
226,1118,680,2,422,129,174,200,1,108,471,188,188,2
226,1118,685,2,712,209,174,200,1,168,534,188,188,2
226,1118,690,2,562,289,174,200,1,128,564,188,188,2
226,1118,695,2,227,169,182,200,1,193,627,188,188,2
226,1118,700,2,277,24,181,200,1,208,686,200,200,2
226,1118,705,2,87,87,186,200,1,263,591,200,200,2
226,1118,710,2,17,67,191,200,1,78,675,200,200,2
226,1118,715,2,92,147,195,200,1,458,755,200,200,2
226,1118,720,2,187,127,199,200,1,903,893,200,200,2
226,1118,725,2,312,32,199,200,1,1123,977,200,200,2
226,1118,730,2,607,120,197,200,1,1378,1057,200,200,2
226,1118,735,2,912,196,197,200,1,1593,1145,200,200,2
226,1118,740,2,997,80,184,200,1,1818,1225,200,200,2
226,1118,745,2,1282,160,180,200,1,2033,1305,200,200,2
226,1118,750,2,1582,240,180,200,1,2243,1389,199,200,2
226,1118,755,2,1857,328,180,200,1,2273,1436,200,200,2
226,1118,760,2,2027,204,179,200,1,2438,1504,199,200,2
226,1118,765,2,2297,288,171,200,1,3028,1668,199,200,2
226,1118,770,2,2327,188,177,200,1,3058,1732,199,188,2
226,1118,775,2,2407,80,176,200,1,3073,1808,199,188,2
226,1118,780,2,2687,180,175,200,1,3263,1868,199,188,2
226,1118,785,2,1747,222,197,200,1,3473,1936,200,200,2
226,1118,790,2,2017,318,197,200,1,3693,2000,200,200,2
226,1118,795,2,2297,422,197,200,1,3088,2072,200,200,2
226,1118,800,2,2357,530,199,200,1,3168,1986,200,200,2
226,1118,805,2,2642,638,199,200,1,2823,1596,200,200,2
226,1118,810,2,2927,742,194,200,1,2718,1572,200,200,2
226,1118,815,2,3207,850,177,200,1,2633,1606,193,200,2
226,1118,820,2,2782,962,187,200,1,2468,1632,200,200,2
226,1118,825,2,2747,1070,168,200,1,2498,1699,143,200,2
226,1118,830,2,3022,1182,161,200,1,1773,1479,126,200,2
226,1118,835,2,2857,1286,163,200,1,1518,1109,126,200,2
226,1118,840,2,2977,1390,166,200,1,1288,1126,130,200,2
226,1118,845,2,2147,906,186,200,1,743,577,139,200,2
226,1118,850,2,2132,1014,186,200,1,928,665,139,200,2
226,1118,855,2,2297,972,186,200,1,1143,745,139,200,2
226,1118,860,2,1982,1080,194,200,1,928,429,150,200,2
226,1118,865,2,1577,859,200,200,1,728,467,154,200,2
226,1118,870,2,1817,975,200,200,1,533,397,158,200,2
226,1118,875,2,2082,1083,196,200,1,523,452,163,200,2
226,1118,880,2,2337,1191,186,200,1,583,511,167,200,2
226,1118,885,2,1947,1299,188,200,1,519,555,166,200,2
226,1118,890,2,1817,1403,171,200,1,476,600,163,200,2
226,1118,895,2,1792,1519,175,200,1,451,635,156,200,2
226,1118,900,2,1977,1623,171,200,1,116,272,156,200,2
226,1118,905,2,1712,1531,174,200,1,236,312,160,200,2
226,1118,910,2,1852,1543,176,200,1,341,360,160,200,2
226,1118,915,2,1517,1247,184,200,1,286,279,160,200,2
226,1118,920,2,1322,1063,190,200,1,121,177,171,200,2
226,1118,925,2,702,742,199,200,1,236,225,171,200,2
226,1118,930,2,857,850,199,200,1,311,289,171,200,2
226,1118,935,2,967,862,198,200,1,261,312,177,200,2
226,1118,940,2,1101,835,188,200,1,386,372,172,200,2
226,1118,945,2,1361,951,173,200,1,139,385,165,200,2
226,1118,950,2,861,555,182,200,1,28,322,169,200,2
226,1118,955,2,1111,659,178,200,1,167,369,163,200,2
226,1118,960,2,1371,771,174,200,1,10,365,166,200,2
226,1118,965,2,476,679,195,200,1,154,403,164,200,2
226,1118,970,2,421,441,189,200,1,43,267,159,200,2
226,1118,975,2,196,95,196,200,1,50,311,160,200,2
226,1118,980,2,336,197,193,200,1,187,355,160,200,2
226,1118,985,2,626,293,193,200,1,212,395,160,200,2
226,1118,990,2,496,89,197,200,1,332,443,160,200,2
226,1118,995,2,791,185,197,200,1,324,458,163,200,2
226,1118,1000,2,1076,277,197,200,1,446,498,163,200,2
226,1118,1005,2,1201,223,198,200,1,290,496,169,200,2
226,1118,1010,2,1486,319,196,200,1,428,544,166,200,2
226,1118,1015,2,1771,415,194,200,1,143,383,171,200,2
226,1118,1020,2,1856,286,194,200,1,318,435,170,200,2
226,1118,1025,2,2126,378,193,200,1,123,241,175,200,2
226,1118,1030,2,2126,170,193,200,1,288,293,172,200,2
226,1118,1035,2,2431,270,191,200,1,423,345,169,200,2
226,1118,1040,2,2036,241,199,200,1,553,393,163,200,2
226,1118,1045,2,2341,337,193,200,1,693,427,159,200,2
226,1118,1050,2,2616,429,189,200,1,423,209,164,200,2
226,1118,1055,2,2811,421,189,200,1,353,112,162,200,2
226,1118,1060,2,3101,521,189,200,1,333,65,163,200,2
226,1118,1065,2,2686,613,200,200,1,263,97,162,200,2
226,1118,1070,2,2971,713,194,200,1,373,125,155,200,2
226,1118,1075,2,2856,805,190,200,1,314,118,134,200,2
226,1118,1080,2,2616,897,190,200,1,361,139,119,200,2
226,1118,1085,2,2701,847,187,200,1,395,150,111,200,2
226,1118,1090,2,2841,789,189,200,1,202,45,111,200,2
226,1118,1095,2,2211,385,196,200,1,260,66,98,200,2
226,1118,1100,2,2391,481,187,200,1,195,79,97,200,2
226,1118,1105,2,2536,423,182,200,1,150,100,94,200,2
226,1118,1110,2,2049,236,183,200,1,153,119,83,200,2
226,1118,1115,2,2094,324,175,200,1,113,143,75,200,2
227,669,0,2,50,0,12,14,3,50,0,12,15,2
227,669,5,2,10,0,13,14,3,5,0,13,15,2
227,669,10,2,60,0,13,14,3,60,0,13,15,2
227,669,15,2,25,0,13,14,3,70,0,14,15,2
227,669,20,2,40,0,14,14,3,30,0,14,15,2
227,669,25,2,105,0,14,14,3,40,0,14,15,2
227,669,30,2,170,0,14,14,3,100,0,15,15,2
227,669,35,2,125,0,16,22,3,105,0,15,15,2
227,669,40,2,145,0,17,22,3,175,0,16,23,2
227,669,45,2,205,0,17,22,3,90,0,16,23,2
227,669,50,2,275,0,17,22,3,110,0,17,23,2
227,669,55,2,45,0,16,22,3,55,0,17,23,2
227,669,60,2,15,0,18,22,3,75,0,18,23,2
227,669,65,2,65,0,17,22,3,155,0,18,23,2
227,669,70,2,140,0,17,22,3,185,0,19,23,2
227,669,75,2,15,0,16,22,3,265,0,19,23,2
227,669,80,2,45,0,17,22,3,335,4,20,23,2
227,669,85,2,60,0,18,22,3,405,12,20,23,2
227,669,90,2,85,8,19,22,3,85,16,20,23,2
227,669,95,2,155,16,19,22,3,15,24,20,23,2
227,669,100,2,135,32,19,22,3,35,32,21,23,2
227,669,105,2,200,44,19,22,3,45,44,21,23,2
227,669,110,2,225,56,20,22,3,70,56,22,23,2
227,669,115,2,305,72,20,22,3,50,68,22,23,2
227,669,120,2,380,84,20,30,3,30,80,22,23,2
227,669,125,2,100,100,25,36,3,95,96,23,23,2
227,669,130,2,25,8,26,36,3,165,108,23,23,2
227,669,135,2,55,16,27,36,3,150,111,26,31,2
227,669,140,2,95,20,28,36,3,130,135,26,31,2
227,669,145,2,140,28,29,36,3,210,109,26,31,2
227,669,150,2,170,32,30,36,3,35,37,27,31,2
227,669,155,2,260,36,30,36,3,110,61,27,31,2
227,669,160,2,60,44,29,36,3,10,43,31,46,2
227,669,165,2,5,48,31,36,3,45,67,31,46,2
227,669,170,2,10,52,31,36,3,30,91,33,46,2
227,669,175,2,25,56,33,36,3,10,123,33,46,2
227,669,180,2,30,64,35,36,3,45,147,35,46,2
227,669,185,2,90,68,36,36,3,90,175,36,46,2
227,669,190,2,100,72,36,44,3,60,99,37,46,2
227,669,195,2,15,80,40,44,3,170,123,37,46,2
227,669,200,2,75,84,41,44,3,55,80,40,46,2
227,669,205,2,115,88,39,52,3,85,104,41,46,2
227,669,210,2,172,96,41,52,3,155,136,40,46,2
227,669,215,2,42,108,44,52,3,130,160,41,46,2
227,669,220,2,187,124,44,52,3,50,84,43,46,2
227,669,225,2,77,36,46,52,3,70,116,45,46,2
227,669,230,2,12,48,48,52,3,150,140,46,46,2
227,669,235,2,102,64,49,58,3,95,22,46,46,2
227,669,240,2,52,76,53,58,3,180,46,46,46,2
227,669,245,2,67,92,53,58,3,70,70,46,46,2
227,669,250,2,122,104,52,66,3,115,98,46,46,2
227,669,255,2,252,116,52,66,3,15,122,46,46,2
227,669,260,2,37,132,53,66,3,115,146,48,54,2
227,669,265,2,194,144,54,66,3,220,178,48,54,2
227,669,270,2,214,160,52,66,3,370,202,50,62,2
227,669,275,2,64,172,58,66,3,460,230,50,62,2
227,669,280,2,74,184,59,66,3,545,266,51,62,2
227,669,285,2,244,200,59,66,3,530,310,53,62,2
227,669,290,2,249,62,59,74,3,525,362,53,62,2
227,669,295,2,394,90,59,74,3,655,414,54,62,2
227,669,300,2,149,30,67,82,3,700,466,55,62,2
227,669,305,2,169,20,71,82,3,840,522,55,70,2
227,669,310,2,264,35,73,82,3,495,70,65,78,2
227,669,315,2,89,25,77,90,3,490,130,65,78,2
227,669,320,2,119,19,81,90,3,340,82,70,78,2
227,669,325,2,244,9,81,90,3,500,134,71,78,2
227,669,330,2,54,49,88,106,3,645,190,71,78,2
227,669,335,2,144,39,88,106,3,550,138,71,86,2
227,669,340,2,309,79,88,100,3,715,194,71,86,2
227,669,345,2,284,123,90,100,3,570,246,71,86,2
227,669,350,2,89,163,91,100,3,425,298,75,86,2
227,669,355,2,144,103,90,100,3,480,254,75,86,2
227,669,360,2,204,143,90,100,3,145,302,81,86,2
227,669,365,2,219,183,93,100,3,295,358,81,86,2
227,669,370,2,294,131,93,100,3,465,414,80,86,2
227,669,375,2,244,187,96,108,3,625,466,80,86,2
227,669,380,2,124,239,98,108,3,790,518,80,102,2
227,669,385,2,289,291,98,108,3,210,470,84,102,2
227,669,390,2,249,322,100,108,3,275,526,84,102,2
227,669,395,2,329,353,102,116,3,640,228,89,102,2
227,669,400,2,499,409,102,116,3,705,280,89,102,2
227,669,405,2,64,261,118,124,3,850,332,89,102,2
227,669,410,2,214,313,117,124,3,1000,384,89,110,2
227,669,415,2,154,169,117,124,3,970,444,90,110,2
227,669,420,2,129,221,116,124,3,1110,496,90,118,2
227,669,425,2,149,131,116,130,3,725,548,91,118,2
227,669,430,2,19,83,124,130,3,175,600,105,118,2
227,669,435,2,49,85,127,130,3,630,652,106,126,2
227,669,440,2,134,116,129,146,3,530,604,110,126,2
227,669,445,2,39,68,130,146,3,690,660,110,134,2
227,669,450,2,109,53,133,146,3,855,712,110,134,2
227,669,455,2,209,101,134,146,3,760,514,113,134,2
227,669,460,2,414,157,133,146,3,920,570,113,134,2
227,669,465,2,629,213,125,162,3,220,522,125,134,2
227,669,470,2,69,15,141,154,3,125,478,115,134,2
227,669,475,2,269,71,137,154,3,270,526,107,134,2
227,669,480,2,234,48,140,154,3,425,582,107,134,2
227,669,485,2,289,54,139,154,3,570,634,103,134,2
227,669,490,2,334,60,143,154,3,210,686,99,134,2
227,669,495,2,249,112,148,154,3,60,242,110,134,2
227,669,500,2,419,164,148,154,3,185,290,111,134,2
227,669,505,2,249,82,154,154,3,325,346,111,134,2
227,669,510,2,389,166,153,154,3,255,394,112,142,2
227,669,515,2,39,246,153,154,3,230,150,118,142,2
227,669,520,2,209,326,153,154,3,60,106,123,142,2
227,669,525,2,279,256,151,154,3,190,154,123,142,2
227,669,530,2,344,340,153,154,3,390,314,121,142,2
227,669,535,2,269,374,153,170,3,525,362,121,142,2
227,669,540,2,99,354,158,170,3,455,414,123,142,2
227,669,545,2,269,434,158,170,3,575,470,123,142,2
227,669,550,2,139,364,164,186,3,110,18,133,142,2
227,669,555,2,214,398,166,186,3,215,78,133,142,2
227,669,560,2,394,478,166,186,3,350,126,133,134,2
227,669,565,2,554,562,164,170,3,225,74,127,142,2
227,669,570,2,649,592,159,162,3,145,126,126,142,2
227,669,575,2,714,652,153,154,3,255,166,125,134,2
227,669,580,2,799,708,150,148,3,310,206,122,126,2
227,669,585,2,879,760,148,148,3,115,134,118,126,2
227,669,590,2,964,824,148,148,3,205,166,114,111,2
227,669,595,2,1044,876,142,154,3,255,194,107,95,2
227,669,600,2,1114,928,142,154,3,305,218,107,87,2
227,669,605,2,1189,984,140,154,3,355,246,107,87,2
227,669,610,2,259,686,154,146,3,355,274,107,87,2
227,669,615,2,324,746,153,146,3,355,298,101,87,2
227,669,620,2,94,794,153,146,3,355,330,101,87,2
227,669,625,2,154,850,153,170,3,370,354,101,87,2
227,669,630,2,29,731,156,170,3,85,382,101,87,2
227,669,635,2,64,708,157,170,3,125,410,101,87,2
227,669,640,2,59,714,159,194,3,145,434,101,87,2
227,669,645,2,9,241,166,194,3,225,466,101,87,2
227,669,650,2,179,297,166,194,3,305,490,101,87,2
227,669,655,2,344,353,161,194,3,340,518,89,87,2
227,669,660,2,134,205,162,194,3,390,546,83,87,2
