ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
154,1189,440,3,650,492,111,117,49,62,1,160,218,102,102,55,47,1
154,1189,445,3,885,544,106,125,44,62,1,135,220,109,110,62,47,1
154,1189,450,3,310,604,116,125,54,62,1,45,205,101,110,54,47,1
154,1189,455,3,380,552,114,133,52,62,1,50,253,100,110,52,47,1
154,1189,460,3,580,533,113,133,51,62,1,100,288,101,118,52,47,1
154,1189,465,3,665,489,109,133,47,62,1,200,315,103,118,54,48,1
154,1189,470,3,905,541,107,133,45,62,1,60,63,109,118,60,49,1
154,1189,475,3,185,397,123,133,61,62,1,155,127,111,118,62,49,1
154,1189,480,3,420,399,123,133,61,62,1,190,175,112,118,63,49,1
154,1189,485,3,640,451,123,133,61,62,1,350,231,113,118,64,49,1
154,1189,490,3,525,407,130,133,68,62,1,105,287,115,118,66,49,1
154,1189,495,3,625,459,130,133,68,62,1,165,285,117,118,68,49,1
154,1189,500,3,850,515,130,133,68,62,1,40,349,121,126,72,49,1
154,1189,505,3,665,567,132,133,70,62,1,140,397,123,126,74,49,1
154,1189,510,3,605,523,132,141,70,62,1,90,403,125,126,76,49,1
154,1189,515,3,690,125,138,149,76,62,1,215,434,125,126,76,49,1
154,1189,520,3,540,31,146,149,84,62,1,165,432,126,126,77,49,1
154,1189,525,3,765,87,148,165,86,62,1,245,471,131,142,82,49,1
154,1189,530,3,960,139,146,173,84,62,1,455,519,133,142,84,49,1
154,1189,535,3,1170,195,140,173,78,62,1,265,375,127,142,78,49,1
154,1189,540,3,895,97,143,173,81,62,1,260,281,130,142,81,49,1
154,1189,545,3,935,53,145,173,83,62,1,265,329,138,142,87,49,1
154,1189,550,3,645,109,145,173,83,62,1,440,393,138,142,87,49,1
154,1189,555,3,295,57,153,173,91,62,1,285,341,138,142,87,51,1
154,1189,560,3,500,117,145,173,83,62,1,215,397,140,157,89,51,1
154,1189,565,3,45,69,153,173,91,62,1,125,403,145,157,93,51,1
154,1189,570,3,260,125,155,181,93,62,1,145,401,149,157,97,51,1
154,1189,575,3,75,102,155,181,93,62,1,65,461,149,157,97,52,1
154,1189,580,3,170,54,155,181,93,62,1,85,363,152,157,100,52,1
154,1189,585,3,370,114,145,181,83,62,1,40,419,154,157,101,52,1
154,1189,590,3,165,166,143,181,81,62,1,45,450,157,157,103,52,1
154,1189,595,3,380,222,126,181,64,62,1,175,498,141,165,87,52,1
154,1189,600,3,415,174,128,181,66,62,1,140,383,147,165,92,54,1
154,1189,605,3,220,226,136,181,74,62,1,160,435,150,165,95,54,1
154,1189,610,3,410,282,131,181,69,62,1,30,412,154,165,98,55,1
154,1189,615,3,105,138,131,181,69,62,1,160,472,156,165,100,55,1
154,1189,620,3,310,190,129,196,67,62,1,160,345,155,165,99,55,1
154,1189,625,3,505,246,123,196,61,62,1,90,126,155,165,99,56,1
154,1189,630,3,300,298,119,196,57,62,1,65,157,154,165,96,56,1
154,1189,635,3,255,254,123,196,61,62,1,180,205,156,165,98,56,1
154,1189,640,3,250,110,129,196,67,62,1,175,219,160,165,102,56,1
154,1189,645,3,315,112,131,196,69,62,1,105,67,164,165,106,58,1
154,1189,650,3,500,168,131,196,69,62,1,175,248,165,165,107,58,1
154,1189,655,3,680,220,131,196,69,62,1,420,304,165,165,105,58,1
154,1189,660,3,885,276,119,196,57,62,1,425,177,164,165,104,58,1
154,1189,665,3,700,332,121,196,59,62,1,160,241,165,165,105,58,1
154,1189,670,3,335,184,126,196,64,62,1,100,264,165,165,105,60,1
154,1189,675,3,345,165,128,196,66,62,1,330,320,165,165,105,60,1
154,1189,680,3,565,217,116,196,54,62,1,415,351,164,165,104,60,1
154,1189,685,3,675,223,92,196,30,62,1,30,174,135,165,74,60,1
154,1189,690,3,580,279,96,196,34,62,1,50,213,135,165,73,60,1
154,1189,695,3,795,327,88,196,26,62,1,20,219,130,165,68,61,1
154,1189,700,3,465,287,93,196,31,62,1,65,262,128,165,65,62,1
154,1189,705,3,670,339,89,196,27,62,1,40,305,126,165,61,62,1
154,1189,710,3,695,395,85,196,23,62,1,25,336,117,165,51,63,1
154,1189,715,3,280,201,95,196,33,62,1,125,387,119,165,53,64,1
154,1189,720,3,495,249,95,196,33,62,1,65,380,122,165,56,65,1
154,1189,725,3,375,259,89,196,27,62,1,275,489,114,165,48,66,1
154,1189,730,3,450,261,85,196,23,62,1,135,573,111,165,45,66,1
154,1189,735,3,520,267,87,196,25,62,1,105,445,117,165,51,66,1
154,1189,740,3,410,319,95,196,33,62,1,175,333,113,165,47,66,1
154,1189,745,3,460,221,95,196,33,62,1,120,388,117,165,51,66,1
154,1189,750,3,670,281,95,196,33,62,1,190,443,115,180,49,66,1
154,1189,755,3,675,133,96,196,37,59,1,100,481,119,180,53,66,1
154,1189,760,3,560,89,89,196,36,53,1,160,453,119,180,53,66,1
154,1189,765,3,415,141,91,196,36,51,1,30,491,124,180,58,66,1
154,1189,770,3,280,93,93,196,38,51,1,40,521,121,180,55,66,1
154,1189,775,3,170,149,91,196,38,52,1,65,601,124,180,58,66,1
154,1189,780,3,175,55,91,196,38,52,1,120,639,124,180,58,66,1
154,1189,785,3,75,107,94,196,38,52,1,38,480,125,180,59,66,1
154,1189,790,3,135,163,95,196,38,53,1,203,564,126,180,60,66,1
154,1189,795,3,95,140,101,196,42,55,1,183,398,126,180,60,66,1
154,1189,800,3,75,196,107,196,47,57,1,218,324,126,180,60,66,1
154,1189,805,3,270,252,107,196,47,59,1,188,362,130,180,64,66,1
154,1189,810,3,270,104,107,196,47,60,1,203,188,129,180,64,65,1
154,1189,815,3,235,160,109,196,47,60,1,283,222,132,180,67,65,1
154,1189,820,3,100,212,98,196,49,45,1,323,290,133,180,65,65,1
154,1189,825,3,200,268,97,196,47,47,1,308,50,141,180,73,65,1
154,1189,830,3,135,224,100,196,49,47,1,413,97,144,180,76,68,1
154,1189,835,3,90,276,104,196,53,49,1,253,165,145,180,76,68,1
154,1189,840,3,185,186,106,196,55,51,1,83,103,151,180,82,68,1
154,1189,845,3,280,112,108,196,57,51,1,143,207,153,180,84,69,1
154,1189,850,3,420,188,108,196,57,51,1,293,291,154,180,85,69,1
154,1189,855,3,505,122,100,196,49,51,1,333,216,159,180,90,69,1
154,1189,860,3,650,198,100,196,49,51,1,323,266,161,180,92,69,1
154,1189,865,3,540,282,100,196,46,50,1,563,362,161,180,92,69,1
154,1189,870,3,610,137,103,196,49,50,1,203,274,167,188,98,69,1
154,1189,875,3,205,71,116,196,61,53,1,113,174,170,188,100,69,1
154,1189,880,3,295,151,117,196,61,54,1,163,236,170,188,100,69,1
154,1189,885,3,230,227,119,196,63,54,1,218,192,175,188,105,69,1
154,1189,890,3,365,315,119,196,63,55,1,238,280,174,188,104,70,1
154,1189,895,3,155,195,122,196,63,56,1,458,384,171,188,101,70,1
154,1189,900,3,145,279,116,196,57,56,1,353,397,169,188,99,70,1
154,1189,905,3,280,359,116,196,57,56,1,288,189,174,188,104,70,1
154,1189,910,3,430,435,116,196,57,59,1,413,268,176,200,106,70,1
154,1189,915,3,575,517,114,196,55,59,1,198,127,182,200,112,70,1
154,1189,920,3,580,135,112,196,53,59,1,63,56,186,200,116,70,1
154,1189,925,3,250,207,122,196,63,59,1,63,123,192,200,122,70,1
154,1189,930,3,415,275,122,196,63,59,1,273,215,194,200,124,70,1
154,1189,935,3,355,163,122,196,63,59,1,223,294,197,200,127,70,1
154,1189,940,3,500,263,122,196,63,59,1,368,378,200,200,130,70,1
154,1189,945,3,150,159,130,196,71,59,1,548,482,200,200,130,70,1
154,1189,950,3,305,255,130,196,71,59,1,798,599,200,200,130,70,1
154,1189,955,3,450,343,128,196,69,59,1,978,691,200,200,130,70,1
154,1189,960,3,190,429,128,196,69,59,1,1183,791,197,200,128,69,1
154,1189,965,3,200,67,132,196,73,59,1,1287,771,199,200,130,69,1
154,1189,970,3,95,47,136,196,77,59,1,372,667,199,200,130,69,1
154,1189,975,3,630,131,136,196,77,59,1,527,763,199,200,130,69,1
154,1189,980,3,770,207,130,196,71,59,1,542,697,188,200,119,69,1
154,1189,985,3,630,287,134,196,75,59,1,350,651,196,200,127,69,1
154,1189,990,3,775,375,134,196,75,59,1,383,706,200,200,131,69,1
154,1189,995,3,735,297,135,196,78,57,1,607,796,200,200,131,69,1
154,1189,1000,3,345,357,134,196,78,56,1,636,876,200,200,131,69,1
154,1189,1005,3,340,129,137,196,82,55,1,836,952,200,200,131,69,1
154,1189,1010,3,250,197,141,196,86,55,1,1052,1040,200,200,131,69,1
154,1189,1015,3,235,265,140,196,86,54,1,1273,1108,200,200,131,69,1
154,1189,1020,3,170,171,142,181,89,53,1,1331,1009,200,200,131,69,1
154,1189,1025,3,265,219,142,173,89,53,1,1571,1101,198,200,129,69,1
154,1189,1030,3,355,275,142,181,89,53,1,1801,1189,194,200,125,69,1
154,1189,1035,3,445,331,142,189,89,53,1,2009,1281,194,200,125,69,1
154,1189,1040,3,30,187,150,189,97,53,1,2215,1365,194,200,125,69,1
154,1189,1045,3,430,243,150,181,97,53,1,2135,1149,200,200,131,69,1
154,1189,1050,3,505,291,142,173,89,53,1,2360,1249,200,200,131,69,1
154,1189,1055,3,595,347,142,173,89,53,1,2568,1329,198,200,129,69,1
154,1189,1060,3,680,403,140,173,87,53,1,2643,1271,196,200,127,69,1
154,1189,1065,3,350,459,148,173,95,53,1,2546,1159,199,200,130,69,1
154,1189,1070,3,430,511,146,165,93,53,1,2754,1247,179,200,110,69,1
154,1189,1075,3,100,313,153,165,100,53,1,1974,635,188,200,119,69,1
154,1189,1080,3,175,369,153,165,100,53,1,1812,569,192,200,123,69,1
154,1189,1085,3,395,575,150,165,97,53,1,1747,886,196,200,127,69,1
154,1189,1090,3,470,631,150,157,97,53,1,1345,974,193,200,124,69,1
154,1189,1095,3,170,529,153,157,103,50,1,1335,1062,200,200,131,69,1
154,1189,1100,3,235,565,143,157,93,50,1,1430,1129,197,200,128,69,1
154,1189,1105,3,315,609,133,157,83,50,1,1450,1171,188,200,119,69,1
154,1189,1110,3,385,649,101,157,51,50,1,1438,1238,163,200,94,69,1
154,1189,1115,3,60,689,105,149,55,50,1,1183,976,169,200,100,69,1
154,1189,1120,3,135,729,99,149,49,50,1,278,268,180,200,111,69,1
154,1189,1125,3,305,769,97,149,47,50,1,465,368,178,200,109,69,1
154,1189,1130,3,380,813,95,149,45,50,1,386,310,178,200,109,69,1
154,1189,1135,3,445,853,94,149,45,49,1,406,264,178,200,109,69,1
154,1189,1140,3,325,587,96,149,47,49,1,524,351,180,200,111,69,1
154,1189,1145,3,395,615,96,149,47,49,1,206,34,186,200,117,69,1
154,1189,1150,3,460,655,96,149,47,49,1,450,132,188,200,119,69,1
154,1189,1155,3,425,699,94,157,45,49,1,490,28,188,200,119,69,1
154,1189,1160,3,90,739,94,165,45,49,1,536,116,190,200,119,68,1
154,1189,1165,3,145,773,94,165,45,49,1,767,212,190,200,119,68,1
154,1189,1170,3,210,801,94,165,45,49,1,983,312,190,200,119,71,1
154,1189,1175,3,145,779,93,173,44,49,1,1211,404,190,200,119,71,1
154,1189,1180,3,75,757,95,173,46,49,1,1451,504,190,200,119,71,1
154,1189,1185,3,130,785,67,173,18,49,1,1580,467,182,200,111,71,1
155,599,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,2
155,599,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,2
155,599,10,3,15,0,13,15,0,12,1,15,0,13,15,0,12,2
155,599,15,3,80,0,14,15,0,13,1,80,0,14,15,0,13,2
155,599,20,3,35,0,14,15,0,13,1,40,0,14,15,0,13,2
155,599,25,3,45,0,15,15,0,14,1,45,0,15,15,0,14,2
155,599,30,3,60,0,15,15,0,14,1,50,0,15,15,0,14,2
155,599,35,3,130,0,15,15,0,14,1,100,0,15,15,0,14,2
155,599,40,3,40,0,16,23,0,15,1,5,0,16,23,0,15,2
155,599,45,3,60,0,17,23,0,16,1,70,0,16,23,0,15,2
155,599,50,3,5,0,17,23,0,16,1,5,0,16,23,0,15,2
155,599,55,3,25,0,18,23,0,17,1,65,0,17,23,0,16,2
155,599,60,3,60,0,18,23,0,17,1,130,0,17,23,0,16,2
155,599,65,3,125,0,19,23,0,18,1,135,0,18,23,0,17,2
155,599,70,3,200,0,19,23,0,18,1,200,0,18,23,0,17,2
155,599,75,3,280,8,19,23,0,18,1,215,16,18,23,0,17,2
155,599,80,3,355,16,20,23,0,19,1,280,28,19,23,0,18,2
155,599,85,3,25,24,20,23,0,19,1,340,40,19,23,0,18,2
155,599,90,3,100,36,20,23,0,20,1,200,52,20,23,1,19,2
155,599,95,3,25,48,20,23,0,20,1,265,68,20,23,1,19,2
155,599,100,3,50,64,21,23,0,20,1,325,80,20,23,1,19,2
155,599,105,3,40,76,21,23,0,20,1,395,96,20,23,1,19,2
155,599,110,3,60,88,22,23,0,21,1,410,58,20,23,1,19,2
155,599,115,3,35,104,22,23,0,21,1,70,70,20,23,1,19,2
155,599,120,3,70,116,22,23,0,21,1,90,86,21,23,1,19,2
155,599,125,3,145,132,23,23,0,22,1,175,98,21,23,1,19,2
155,599,130,3,160,152,23,23,0,22,1,45,14,22,23,1,20,2
155,599,135,3,130,155,26,31,2,23,1,25,26,22,23,1,20,2
155,599,140,3,60,29,26,31,2,23,1,40,38,22,23,1,20,2
155,599,145,3,35,7,26,31,2,23,1,125,54,22,23,1,21,2
155,599,150,3,20,10,29,31,4,24,1,85,66,23,23,2,21,2
155,599,155,3,95,34,29,31,4,24,1,120,82,23,23,2,21,2
155,599,160,3,75,66,31,46,4,25,1,210,94,25,31,3,21,2
155,599,165,3,65,90,32,46,4,26,1,295,110,25,31,3,21,2
155,599,170,3,100,118,33,46,4,27,1,380,130,25,31,3,22,2
155,599,175,3,35,121,35,46,4,29,1,130,21,29,31,7,22,2
155,599,180,3,80,145,37,46,6,29,1,170,37,30,31,7,22,2
155,599,185,3,45,27,41,46,9,31,1,30,61,29,46,7,21,2
155,599,190,3,60,51,42,46,9,31,1,115,89,30,46,7,22,2
155,599,195,3,70,79,43,46,9,32,1,70,117,32,46,9,22,2
155,599,200,3,85,103,44,46,9,33,1,60,116,35,46,11,23,2
155,599,205,3,150,127,44,46,9,33,1,120,144,35,46,11,23,2
155,599,210,3,70,155,45,46,9,34,1,170,172,35,46,11,23,2
155,599,215,3,50,29,49,54,12,35,1,75,175,39,46,13,24,2
155,599,220,3,125,61,50,54,12,36,1,45,203,39,46,13,24,2
155,599,225,3,105,85,51,54,12,37,1,180,227,40,46,13,25,2
155,599,230,3,190,109,51,54,12,37,1,215,230,41,46,13,26,2
155,599,235,3,275,141,52,54,12,38,1,30,58,44,46,16,26,2
155,599,240,3,270,65,53,54,12,39,1,45,86,46,46,17,28,2
155,599,245,3,360,97,54,62,12,40,1,390,214,46,46,16,28,2
155,599,250,3,45,121,57,62,14,41,1,175,88,46,46,16,29,2
155,599,255,3,120,145,58,62,14,42,1,115,116,46,46,16,29,2
155,599,260,3,65,77,59,62,14,43,1,30,144,46,46,16,30,2
155,599,265,3,70,101,61,62,16,43,1,235,172,46,46,16,30,2
155,599,270,3,165,129,62,62,16,44,1,175,200,46,46,16,30,2
155,599,275,3,285,157,63,70,16,45,1,115,224,46,46,16,30,2
155,599,280,3,150,81,64,70,16,46,1,220,302,46,46,16,30,2
155,599,285,3,260,109,66,70,18,46,1,330,330,46,46,16,30,2
155,599,290,3,285,33,67,70,18,47,1,310,358,46,46,16,30,2
155,599,295,3,285,69,67,70,18,48,1,315,386,50,62,18,30,2
155,599,300,3,280,129,69,78,18,49,1,170,376,50,62,18,30,2
155,599,305,3,180,177,69,78,18,49,1,115,386,53,62,19,32,2
155,599,310,3,180,133,73,78,20,51,1,125,409,57,62,23,32,2
155,599,315,3,285,189,73,78,20,51,1,65,324,61,70,25,34,2
155,599,320,3,245,133,75,86,22,51,1,55,335,63,78,27,34,2
155,599,325,3,145,189,75,101,22,53,1,10,346,65,78,29,34,2
155,599,330,3,55,137,75,101,22,53,1,55,286,69,78,31,36,2
155,599,335,3,140,97,75,101,22,53,1,5,222,73,78,35,36,2
155,599,340,3,145,145,75,101,22,53,1,140,258,76,78,36,38,2
155,599,345,3,25,193,78,101,22,53,1,100,273,76,78,36,38,2
155,599,350,3,170,253,78,101,22,53,1,120,284,78,78,38,38,2
155,599,355,3,370,305,78,101,22,53,1,280,320,78,78,38,40,2
155,599,360,3,155,261,86,101,28,56,1,380,331,78,78,38,40,2
155,599,365,3,105,317,87,101,28,56,1,190,171,78,78,38,40,2
155,599,370,3,195,365,89,101,28,58,1,230,182,78,78,38,40,2
155,599,375,3,100,321,89,101,28,59,1,400,218,86,86,45,40,2
155,599,380,3,310,377,89,109,28,60,1,60,162,86,86,45,40,2
155,599,385,3,65,329,97,109,36,61,1,180,214,85,86,43,41,2
155,599,390,3,70,389,101,117,40,61,1,280,262,90,102,47,41,2
155,599,395,3,290,437,101,125,40,61,1,120,272,94,102,51,42,2
155,599,400,3,315,493,103,125,42,61,1,185,299,96,102,53,42,2
155,599,405,3,535,549,103,125,42,61,1,350,351,92,102,49,43,2
155,599,410,3,310,601,111,125,48,60,1,355,386,95,102,52,43,2
155,599,415,3,225,661,117,125,54,60,1,495,434,95,102,52,43,2
155,599,420,3,155,459,119,125,56,60,1,490,469,92,102,49,43,2
155,599,425,3,380,515,119,125,56,63,1,430,446,83,102,40,43,2
155,599,430,3,310,571,125,125,62,63,1,430,473,85,102,42,43,2
155,599,435,3,80,419,125,125,62,63,1,320,308,95,102,52,43,2
155,599,440,3,225,400,125,125,62,63,1,100,356,96,102,53,43,2
155,599,445,3,450,452,125,125,62,63,1,225,416,97,110,54,43,2
155,599,450,3,520,408,125,125,62,63,1,85,468,99,110,54,43,2
155,599,455,3,500,464,128,141,65,63,1,105,520,99,125,54,43,2
155,599,460,3,380,512,131,149,65,63,1,225,580,99,125,54,45,2
155,599,465,3,440,568,131,149,65,63,1,375,628,99,125,54,45,2
155,599,470,3,655,632,131,149,65,63,1,530,680,98,125,53,45,2
155,599,475,3,670,104,141,157,73,66,1,685,740,96,141,51,45,2
155,599,480,3,480,172,149,165,81,66,1,180,492,110,141,65,45,2
155,599,485,3,485,236,151,173,83,68,1,210,527,110,141,65,45,2
155,599,490,3,185,308,151,173,83,68,1,55,500,111,141,66,45,2
155,599,495,3,385,372,151,173,83,68,1,130,377,112,141,67,45,2
155,599,500,3,485,348,151,173,83,68,1,325,437,116,141,71,45,2
155,599,505,3,395,128,152,173,84,68,1,400,464,116,141,71,45,2
155,599,510,3,605,204,147,181,79,68,1,200,470,114,141,69,45,2
155,599,515,3,845,292,147,181,79,68,1,305,522,118,141,71,45,2
155,599,520,3,540,368,157,181,87,68,1,140,324,130,141,83,45,2
155,599,525,3,205,252,158,181,87,68,1,115,359,131,141,83,45,2
155,599,530,3,270,186,158,181,87,68,1,140,411,133,141,83,47,2
155,599,535,3,480,262,158,181,87,71,1,95,442,138,141,87,48,2
155,599,540,3,700,350,158,181,87,71,1,335,494,134,141,84,50,2
155,599,545,3,205,126,166,181,95,71,1,135,471,130,141,86,44,2
155,599,550,3,230,210,164,181,93,71,1,260,531,130,141,86,44,2
155,599,555,3,475,294,164,181,93,71,1,390,579,123,141,79,44,2
155,599,560,3,685,370,160,181,89,71,1,155,589,113,126,73,40,2
155,599,565,3,890,454,156,196,85,71,1,30,600,96,126,67,29,2
155,599,570,3,1120,534,148,196,77,71,1,60,632,80,126,57,23,2
155,599,575,3,855,614,155,196,85,70,1,120,664,80,126,58,22,2
155,599,580,3,1080,698,147,196,77,70,1,35,663,83,111,61,22,2
155,599,585,3,1145,778,146,196,73,70,1,45,766,77,111,55,22,2
155,599,590,3,1360,858,146,196,73,70,1,105,794,69,111,47,22,2
155,599,595,3,1300,838,150,196,77,73,1,165,822,68,111,46,22,2
156,646,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,2
156,646,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,2
156,646,10,3,15,0,13,15,0,12,1,60,0,13,15,0,12,2
156,646,15,3,80,0,14,15,0,13,1,75,0,14,15,0,13,2
156,646,20,3,35,0,14,15,0,13,1,35,0,14,15,0,13,2
156,646,25,3,45,0,15,15,0,14,1,45,0,14,15,0,13,2
156,646,30,3,60,0,15,15,0,14,1,105,0,15,15,0,14,2
156,646,35,3,130,0,15,15,0,14,1,160,0,15,15,0,14,2
156,646,40,3,35,0,16,23,0,15,1,20,0,16,23,0,15,2
156,646,45,3,55,0,17,23,0,16,1,15,0,16,23,0,15,2
156,646,50,3,45,0,17,23,0,16,1,30,0,16,23,0,15,2
156,646,55,3,65,0,18,23,0,17,1,90,0,17,23,0,16,2
156,646,60,3,95,0,18,23,0,17,1,110,0,17,23,0,16,2
156,646,65,3,115,0,19,23,0,18,1,115,0,18,23,0,17,2
156,646,70,3,195,0,19,23,0,18,1,180,4,18,23,0,17,2
156,646,75,3,270,8,19,23,0,18,1,245,20,19,23,0,18,2
156,646,80,3,345,16,20,23,0,19,1,295,32,19,23,0,18,2
156,646,85,3,20,24,20,23,0,19,1,305,48,19,23,0,18,2
156,646,90,3,90,36,20,23,0,20,1,220,10,20,23,1,19,2
156,646,95,3,5,48,20,23,0,20,1,285,22,20,23,1,19,2
156,646,100,3,25,60,21,23,0,20,1,350,38,20,23,1,19,2
156,646,105,3,30,76,21,23,0,20,1,415,50,20,23,1,19,2
156,646,110,3,55,88,21,23,0,20,1,85,66,20,23,1,19,2
156,646,115,3,30,104,22,23,0,21,1,100,78,21,23,1,19,2
156,646,120,3,65,116,22,23,0,21,1,10,90,21,23,1,19,2
156,646,125,3,135,128,23,23,0,22,1,50,56,21,23,1,19,2
156,646,130,3,155,152,23,23,0,22,1,85,68,22,23,1,20,2
156,646,135,3,130,151,25,31,2,22,1,5,84,22,23,1,20,2
156,646,140,3,50,25,25,31,2,22,1,25,96,23,23,1,21,2
156,646,145,3,80,53,25,31,2,22,1,167,108,23,23,1,21,2
156,646,150,3,110,27,26,31,2,23,1,57,124,23,23,1,21,2
156,646,155,3,80,30,28,31,4,23,1,152,136,24,31,1,22,2
156,646,160,3,60,58,30,46,4,24,1,227,148,24,31,1,22,2
156,646,165,3,95,82,30,46,4,24,1,222,164,26,31,3,22,2
156,646,170,3,75,114,31,46,4,25,1,262,151,26,31,3,23,2
156,646,175,3,20,113,33,46,4,27,1,192,167,26,31,2,23,2
156,646,180,3,115,141,35,46,6,27,1,17,179,28,46,4,23,2
156,646,185,3,70,19,39,46,9,29,1,52,191,28,46,4,23,2
156,646,190,3,25,43,40,46,9,29,1,57,107,29,46,4,24,2
156,646,195,3,30,75,41,46,9,30,1,12,69,31,46,6,24,2
156,646,200,3,95,99,42,46,9,31,1,47,85,32,46,6,25,2
156,646,205,3,160,127,43,46,9,32,1,12,97,33,46,7,25,2
156,646,210,3,290,155,44,54,9,33,1,127,109,33,46,7,25,2
156,646,215,3,215,29,48,54,12,34,1,107,125,34,46,8,25,2
156,646,220,3,185,57,48,54,12,35,1,57,37,35,46,9,25,2
156,646,225,3,105,81,49,54,12,35,1,92,53,37,46,11,26,2
156,646,230,3,40,109,50,54,12,36,1,2,65,39,46,11,26,2
156,646,235,3,140,137,51,54,12,37,1,97,77,40,46,12,26,2
156,646,240,3,185,161,51,54,12,37,1,177,93,38,46,12,25,2
156,646,245,3,240,189,52,54,12,38,1,92,80,42,46,16,26,2
156,646,250,3,340,217,51,62,10,39,1,32,96,45,46,17,26,2
156,646,255,3,165,91,55,62,13,40,1,42,108,45,46,17,26,2
156,646,260,3,300,123,56,62,13,41,1,67,20,45,46,17,28,2
156,646,265,3,45,147,57,62,13,42,1,72,36,46,46,18,28,2
156,646,270,3,95,175,57,62,13,42,1,47,23,46,46,18,28,2
156,646,275,3,210,203,58,62,13,43,1,117,39,46,46,18,28,2
156,646,280,3,250,218,61,62,15,44,1,67,26,52,54,22,28,2
156,646,285,3,355,262,62,70,15,45,1,102,38,53,54,23,28,2
156,646,290,3,120,52,66,70,19,46,1,32,66,54,54,23,30,2
156,646,295,3,80,88,69,70,22,47,1,107,90,54,54,23,30,2
156,646,300,3,100,128,70,70,22,47,1,157,114,56,62,24,30,2
156,646,305,3,175,168,70,70,22,47,1,222,121,60,62,27,31,2
156,646,310,3,350,212,70,70,22,48,1,207,45,60,62,26,32,2
156,646,315,3,405,248,72,78,22,48,1,282,85,61,62,26,33,2
156,646,320,3,255,188,72,78,22,48,1,272,121,62,62,27,33,2
156,646,325,3,130,32,78,86,28,49,1,52,132,62,62,27,35,2
156,646,330,3,130,72,80,86,28,50,1,97,180,62,62,27,35,2
156,646,335,3,280,116,78,86,26,50,1,207,216,62,62,26,35,2
156,646,340,3,405,172,73,101,19,52,1,157,235,55,62,19,35,2
156,646,345,3,505,228,72,101,17,52,1,117,250,49,62,13,35,2
156,646,350,3,175,280,73,101,17,54,1,42,336,47,78,10,36,2
156,646,355,3,45,28,78,101,21,54,1,24,284,48,86,10,36,2
156,646,360,3,100,80,79,101,21,56,1,49,270,49,86,11,36,2
156,646,365,3,35,128,80,101,21,56,1,9,314,52,86,12,38,2
156,646,370,3,100,184,82,101,21,59,1,59,329,54,86,14,38,2
156,646,375,3,100,90,83,101,21,59,1,59,315,56,86,15,39,2
156,646,380,3,10,142,84,101,21,60,1,99,263,57,86,15,40,2
156,646,385,3,225,198,85,101,21,62,1,44,299,59,86,17,41,2
156,646,390,3,440,250,82,109,18,62,1,132,339,60,86,18,42,2
156,646,395,3,280,160,88,117,24,64,1,98,301,61,86,19,42,2
156,646,400,3,200,212,91,117,24,64,1,83,237,63,86,21,42,2
156,646,405,3,35,164,91,117,24,64,1,198,281,64,86,21,42,2
156,646,410,3,150,220,91,117,24,67,1,68,121,72,86,29,42,2
156,646,415,3,370,272,91,125,24,67,1,38,165,73,86,29,42,2
156,646,420,3,225,232,91,125,24,67,1,98,180,78,86,33,43,2
156,646,425,3,95,300,91,141,24,67,1,98,216,78,86,33,43,2
156,646,430,3,75,280,95,141,28,67,1,18,260,80,94,35,45,2
156,646,435,3,50,260,99,141,32,67,1,38,275,81,94,36,45,2
156,646,440,3,105,336,99,149,32,67,1,188,315,81,94,36,45,2
156,646,445,3,325,428,93,165,26,67,1,338,359,83,102,38,45,2
156,646,450,3,80,254,99,173,32,67,1,263,370,88,110,43,45,2
156,646,455,3,155,205,102,173,35,67,1,213,397,92,110,46,45,2
156,646,460,3,110,93,104,173,37,67,1,33,191,100,110,54,45,2
156,646,465,3,335,169,104,173,37,67,1,133,239,101,110,55,45,2
156,646,470,3,55,57,112,173,45,67,1,88,270,105,110,58,46,2
156,646,475,3,45,87,114,173,47,67,1,93,318,108,110,61,46,2
156,646,480,3,115,163,113,173,45,67,1,188,378,109,110,61,46,2
156,646,485,3,225,251,113,165,45,67,1,48,405,109,110,62,47,2
156,646,490,3,135,327,119,165,51,68,1,198,457,109,110,62,47,2
156,646,495,3,120,315,123,165,55,68,1,48,467,110,110,63,47,2
156,646,500,3,150,195,123,173,55,68,1,88,540,115,118,67,47,2
156,646,505,3,175,163,123,181,55,68,1,228,600,115,118,67,47,2
156,646,510,3,215,105,127,181,59,68,1,233,627,118,134,70,48,2
156,646,515,3,190,127,129,189,61,68,1,228,654,119,134,71,48,2
156,646,520,3,160,111,133,189,65,68,1,118,589,127,134,79,48,2
156,646,525,3,150,191,137,189,69,68,1,283,637,127,150,79,48,2
156,646,530,3,385,271,134,189,66,68,1,433,697,122,150,74,48,2
156,646,535,3,135,259,140,189,72,68,1,153,674,124,150,76,48,2
