ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
231,678,310,1,190,139,66,70,24,40,3,590,269,63,78,18,45,2
231,678,315,1,135,79,68,70,25,41,3,620,130,64,78,19,45,2
231,678,320,1,270,119,68,70,25,42,3,540,58,68,78,23,45,2
231,678,325,1,180,159,69,70,25,42,3,580,102,68,78,23,45,2
231,678,330,1,90,153,74,78,30,43,3,525,162,68,78,23,45,2
231,678,335,1,125,193,76,78,31,43,3,375,14,74,78,29,45,2
231,678,340,1,95,33,76,78,31,44,3,520,70,74,86,29,45,2
231,678,345,1,70,73,78,78,33,45,3,225,122,74,94,29,45,2
231,678,350,1,75,113,81,94,34,45,3,225,16,74,102,29,45,2
231,678,355,1,100,132,84,94,37,45,3,340,60,74,102,29,45,2
231,678,360,1,240,172,83,94,36,46,3,410,96,72,102,29,43,2
231,678,365,1,320,212,84,94,36,47,3,110,136,72,102,29,43,2
231,678,370,1,360,152,85,102,37,47,3,245,192,72,102,29,43,2
231,678,375,1,95,117,94,110,44,48,3,150,144,76,102,33,43,2
231,678,380,1,180,157,92,110,44,48,3,280,200,76,102,33,43,2
231,678,385,1,175,176,95,110,47,48,3,75,56,77,102,33,43,2
231,678,390,1,60,66,98,110,50,48,3,110,112,83,102,39,43,2
231,678,395,1,145,56,103,110,54,48,3,210,160,84,102,39,44,2
231,678,400,1,330,96,103,118,54,48,3,205,116,83,102,38,44,2
231,678,405,1,30,144,104,118,55,48,3,250,168,84,110,38,44,2
231,678,410,1,295,200,104,118,55,49,3,295,216,87,110,40,45,2
231,678,415,1,420,252,105,118,56,49,3,85,172,93,110,46,45,2
231,678,420,1,480,283,108,118,59,49,3,80,124,95,110,46,47,2
231,678,425,1,135,135,112,118,63,49,3,145,176,95,110,46,47,2
231,678,430,1,300,191,112,118,63,49,3,25,128,100,110,50,48,2
231,678,435,1,485,247,101,118,52,49,3,190,188,94,110,44,49,2
231,678,440,1,460,274,103,118,54,49,3,110,190,91,125,42,48,2
231,678,445,1,565,330,104,118,55,49,3,155,192,91,125,42,49,2
231,678,450,1,250,207,107,118,58,49,3,215,244,89,125,40,49,2
231,678,455,1,150,234,109,118,60,49,3,240,242,91,117,42,49,2
231,678,460,1,285,294,111,118,62,49,3,390,298,91,117,42,49,2
231,678,465,1,445,342,107,118,58,49,3,430,346,89,110,40,49,2
231,678,470,1,600,402,96,118,47,49,3,100,294,89,110,40,49,2
231,678,475,1,745,454,98,118,49,49,3,255,350,89,110,40,49,2
231,678,480,1,440,331,101,133,50,49,3,320,402,87,118,38,49,2
231,678,485,1,380,191,105,133,54,49,3,170,258,93,118,44,49,2
231,678,490,1,380,189,107,133,56,51,3,385,206,96,118,48,48,2
231,678,495,1,530,249,105,133,54,51,3,435,266,98,118,48,48,2
231,678,500,1,690,301,103,133,52,51,3,285,318,104,118,54,48,2
231,678,505,1,150,178,113,133,60,51,3,50,370,104,118,54,50,2
231,678,510,1,265,234,113,133,60,51,3,100,430,106,118,54,50,2
231,678,515,1,245,261,114,133,61,51,3,255,478,106,118,54,50,2
231,678,520,1,60,21,121,133,68,53,3,160,434,110,118,58,50,2
231,678,525,1,190,73,123,133,70,53,3,185,436,109,118,58,51,2
231,678,530,1,60,125,125,133,71,53,3,220,442,111,118,60,51,2
231,678,535,1,80,181,126,133,70,53,3,325,494,111,118,60,51,2
231,678,540,1,205,233,127,133,71,53,3,100,246,117,118,66,51,2
231,678,545,1,185,289,129,133,74,55,3,220,306,117,118,66,51,2
231,678,550,1,415,345,124,133,69,55,3,355,358,115,118,64,51,2
231,678,555,1,385,372,120,149,63,55,3,485,410,108,118,57,51,2
231,678,560,1,445,428,121,149,63,55,3,255,366,114,118,61,51,2
231,678,565,1,380,480,121,149,63,55,3,145,268,114,118,61,51,2
231,678,570,1,615,536,123,149,63,58,3,75,250,116,118,63,53,2
231,678,575,1,470,542,130,149,70,58,3,125,290,116,118,63,53,2
231,678,580,1,150,144,141,149,81,60,3,60,276,116,133,63,53,2
231,678,585,1,175,50,140,149,80,60,3,60,312,118,141,65,53,2
231,678,590,1,105,77,140,149,80,60,3,205,348,118,141,65,53,2
231,678,595,1,25,141,143,149,83,60,3,205,258,118,141,65,53,2
231,678,600,1,245,209,146,149,86,60,3,320,235,119,141,66,53,2
231,678,605,1,200,252,146,149,86,60,3,85,87,127,141,74,53,2
231,678,610,1,385,320,144,149,84,60,3,70,143,131,141,78,53,2
231,678,615,1,160,213,149,149,89,60,3,240,195,131,141,78,53,2
231,678,620,1,130,131,150,157,90,60,3,60,97,134,141,81,53,2
231,678,625,1,210,111,152,157,92,60,3,235,157,134,141,81,53,2
231,678,630,1,55,41,156,157,96,60,3,420,209,132,141,79,53,2
231,678,635,1,135,125,156,157,96,60,3,190,261,140,141,87,53,2
231,678,640,1,305,205,156,157,96,60,3,70,313,140,157,87,53,2
231,678,645,1,520,285,156,165,96,60,3,245,369,140,157,87,53,2
231,678,650,1,635,365,154,165,94,60,3,425,417,136,157,83,53,2
231,678,655,1,445,145,140,165,80,60,3,605,473,98,157,45,53,2
231,678,660,1,640,233,142,165,82,60,3,295,529,92,165,39,53,2
231,678,665,1,665,309,137,165,75,60,3,385,581,82,165,29,53,2
231,678,670,1,805,393,133,165,71,60,3,510,633,66,165,19,47,2
231,678,675,1,330,148,141,165,79,60,3,635,689,58,165,12,46,2
232,698,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,1
232,698,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,1
232,698,10,3,15,0,13,15,0,12,1,10,0,13,15,0,12,1
232,698,15,3,75,0,14,15,0,13,1,65,0,14,15,0,13,1
232,698,20,3,30,0,14,15,0,13,1,20,0,14,15,0,13,1
232,698,25,3,45,0,14,15,0,13,1,30,0,15,15,0,14,1
232,698,30,3,60,0,15,15,0,14,1,85,0,15,15,0,14,1
232,698,35,3,130,0,15,15,0,14,1,145,0,15,15,0,14,1
232,698,40,3,45,0,16,23,0,15,1,55,0,15,23,0,15,1
232,698,45,3,65,0,17,23,0,16,1,65,0,16,23,0,15,1
232,698,50,3,65,0,17,23,0,16,1,50,0,16,23,0,15,1
232,698,55,3,35,0,18,23,0,17,1,65,0,17,23,0,16,1
232,698,60,3,60,0,18,23,0,17,1,55,0,17,23,0,16,1
232,698,65,3,145,0,19,23,0,18,1,75,0,17,23,0,16,1
232,698,70,3,220,0,19,23,0,18,1,145,0,18,23,0,17,1
232,698,75,3,295,8,19,23,0,18,1,160,12,18,23,0,17,1
232,698,80,3,365,16,20,23,0,19,1,205,28,19,23,0,18,1
232,698,85,3,90,24,22,23,2,19,1,260,52,19,23,0,18,1
232,698,90,3,30,36,23,23,2,20,1,110,80,20,23,1,19,1
232,698,95,3,95,52,23,23,2,20,1,15,4,20,23,1,19,1
232,698,100,3,165,64,23,31,2,20,1,75,28,20,23,1,19,1
232,698,105,3,180,76,24,31,2,21,1,30,60,20,23,1,19,1
232,698,110,3,260,92,24,31,2,21,1,25,34,20,23,1,19,1
232,698,115,3,325,108,24,31,2,22,1,75,66,20,23,1,19,1
232,698,120,3,350,140,25,31,2,22,1,80,90,21,23,1,19,1
232,698,125,3,265,14,25,31,2,22,1,75,114,21,23,1,19,1
232,698,130,3,180,13,28,31,4,23,1,140,146,22,31,1,20,1
232,698,135,3,150,45,28,31,4,23,1,220,170,22,31,1,20,1
232,698,140,3,70,44,28,31,4,23,1,305,198,22,31,1,20,1
232,698,145,3,140,76,29,31,4,24,1,340,226,23,31,1,21,1
232,698,150,3,210,100,30,31,6,23,1,100,50,29,31,7,21,1
232,698,155,3,185,124,30,31,6,24,1,140,82,30,31,7,22,1
232,698,160,3,250,152,30,31,6,24,1,120,106,30,31,7,22,1
232,698,165,3,230,176,30,31,6,24,1,75,30,30,31,7,22,1
232,698,170,3,305,208,30,39,6,24,1,58,37,31,31,7,23,1
232,698,175,3,135,57,35,39,11,24,1,43,61,31,31,7,23,1
232,698,180,3,210,85,35,39,11,24,1,43,93,31,39,7,24,1
232,698,185,3,360,113,35,39,11,24,1,63,117,36,39,11,24,1
232,698,190,3,435,137,35,39,11,24,1,133,141,36,39,11,24,1
232,698,195,3,110,169,35,39,11,24,1,103,173,36,39,11,24,1
232,698,200,3,40,43,38,39,14,24,1,148,197,37,39,11,25,1
232,698,205,3,120,71,38,39,14,24,1,223,229,36,39,10,25,1
232,698,210,3,95,99,39,39,15,24,1,118,153,39,39,13,26,1
232,698,215,3,45,73,39,39,15,24,1,33,52,39,39,13,26,1
232,698,220,3,155,147,38,39,15,23,1,143,84,43,47,16,26,1
232,698,225,3,35,175,38,39,15,23,1,158,108,42,47,16,25,1
232,698,230,3,110,199,38,31,15,23,1,253,140,42,47,16,25,1
232,698,235,3,85,227,38,31,15,23,1,137,64,47,47,20,26,1
232,698,240,3,60,251,38,47,15,23,1,122,88,47,47,20,26,1
232,698,245,3,135,279,38,47,15,23,1,87,20,47,47,20,27,1
232,698,250,3,265,157,38,47,15,23,1,67,44,46,47,20,26,1
232,698,255,3,345,185,41,55,19,22,1,108,76,47,47,22,24,1
232,698,260,3,420,213,41,55,19,22,1,172,100,47,47,22,24,1
232,698,265,3,395,233,41,55,19,22,1,36,24,51,55,26,24,1
232,698,270,3,470,261,41,55,19,22,1,153,131,49,55,25,23,1
232,698,275,3,395,189,41,55,19,22,1,253,155,46,55,22,23,1
232,698,280,3,470,213,39,55,17,22,1,178,83,49,55,25,23,1
232,698,285,3,545,245,41,55,19,22,1,128,61,49,47,25,24,1
232,698,290,3,245,69,41,55,19,22,1,73,35,49,47,25,24,1
232,698,295,3,180,93,41,55,19,22,1,123,67,49,47,25,24,1
232,698,300,3,255,117,41,55,19,22,1,203,91,49,47,25,24,1
232,698,305,3,335,145,41,55,19,22,1,58,115,49,47,25,24,1
232,698,310,3,255,73,43,55,21,22,1,153,147,54,55,29,24,1
232,698,315,3,335,97,43,55,21,22,1,193,171,54,55,29,24,1
232,698,320,3,310,121,43,55,21,22,1,303,203,55,55,29,25,1
232,698,325,3,275,99,45,55,23,22,1,428,227,55,55,29,25,1
232,698,330,3,195,27,45,55,23,22,1,103,251,55,63,29,25,1
232,698,335,3,270,55,47,63,25,22,1,118,258,57,63,31,26,1
232,698,340,3,350,79,47,63,25,22,1,123,282,58,63,33,25,1
232,698,345,3,175,7,51,63,29,22,1,148,314,59,63,33,25,1
232,698,350,3,255,35,51,63,29,22,1,263,338,59,63,33,25,1
232,698,355,3,320,59,51,63,29,22,1,68,137,62,63,36,26,1
232,698,360,3,395,91,51,63,29,22,1,168,169,63,63,37,26,1
232,698,365,3,470,115,51,63,29,22,1,253,193,63,63,37,26,1
232,698,370,3,545,139,50,63,29,21,1,313,225,63,63,37,26,1
232,698,375,3,475,71,52,63,31,21,1,423,249,61,63,35,25,1
232,698,380,3,545,95,52,63,31,21,1,403,273,58,71,32,25,1
232,698,385,3,115,123,53,63,31,21,1,183,205,61,71,34,26,1
232,698,390,3,480,151,53,63,31,21,1,258,229,62,71,35,26,1
232,698,395,3,525,100,55,63,32,22,1,188,186,64,71,37,26,1
232,698,400,3,595,132,55,63,32,22,1,73,210,66,79,38,27,1
232,698,405,3,565,156,55,63,32,23,1,98,234,67,79,39,27,1
232,698,410,3,630,180,53,71,30,23,1,53,266,67,79,39,28,1
232,698,415,3,605,212,52,71,30,22,1,83,290,68,79,39,28,1
232,698,420,3,680,236,48,71,26,22,1,110,318,59,79,30,28,1
232,698,425,3,355,264,46,79,24,22,1,71,324,56,79,26,29,1
232,698,430,3,380,292,47,79,24,22,1,149,332,56,94,26,29,1
232,698,435,3,455,316,47,87,24,22,1,32,362,56,94,25,30,1
232,698,440,3,480,344,46,87,22,23,1,57,386,57,94,26,30,1
232,698,445,3,505,372,46,87,22,23,1,62,314,57,94,26,30,1
232,698,450,3,595,400,47,87,22,24,1,67,342,57,94,26,31,1
232,698,455,3,615,428,47,87,22,24,1,192,366,55,94,24,31,1
232,698,460,3,345,248,47,87,22,24,1,107,398,56,94,24,31,1
232,698,465,3,375,272,48,87,22,25,1,122,422,57,94,25,31,1
232,698,470,3,395,296,48,87,22,25,1,237,446,58,94,25,31,1
232,698,475,3,25,249,50,87,23,26,1,52,378,59,94,25,32,1
232,698,480,3,40,173,52,87,25,26,1,42,402,59,94,25,32,1
232,698,485,3,115,197,52,87,25,26,1,52,434,60,94,25,33,1
232,698,490,3,200,229,53,87,25,27,1,192,458,60,94,25,34,1
232,698,495,3,255,253,51,87,23,27,1,327,482,57,94,22,34,1
232,698,500,3,220,206,53,87,24,28,1,27,339,63,94,28,35,1
232,698,505,3,165,234,54,102,24,28,1,52,363,65,94,28,35,1
232,698,510,3,245,258,54,102,24,28,1,107,295,67,94,30,35,1
232,698,515,3,345,290,55,102,24,29,1,147,219,68,94,32,35,1
232,698,520,3,145,114,59,102,28,30,1,202,243,71,94,36,35,1
232,698,525,3,60,42,61,102,28,31,1,52,150,75,94,39,35,1
232,698,530,3,45,70,61,102,28,31,1,212,174,75,94,39,35,1
232,698,535,3,150,102,62,102,28,32,1,107,131,78,94,42,35,1
232,698,540,3,200,146,63,102,28,33,1,72,55,81,94,45,36,1
232,698,545,3,105,36,64,102,28,34,1,47,79,86,94,50,36,1
232,698,550,3,50,76,64,102,28,35,1,187,86,85,94,49,36,1
232,698,555,3,145,124,63,117,27,35,1,302,110,85,94,49,36,1
232,698,560,3,105,72,67,117,31,36,1,232,117,87,94,51,36,1
232,698,565,3,205,132,67,117,31,36,1,132,95,93,94,57,36,1
232,698,570,3,305,184,67,117,31,36,1,92,127,92,94,58,34,1
232,698,575,3,110,36,73,117,37,36,1,42,175,94,94,59,34,1
232,698,580,3,120,42,75,117,39,36,1,52,211,94,94,59,34,1
232,698,585,3,235,94,75,117,39,36,1,102,259,94,94,58,34,1
232,698,590,3,230,104,75,117,39,36,1,167,295,94,94,58,35,1
232,698,595,3,355,152,74,117,38,36,1,122,314,91,102,55,35,1
232,698,600,3,460,208,62,117,26,36,1,82,366,89,102,51,36,1
232,698,605,3,560,264,62,117,26,36,1,137,406,90,110,52,36,1
232,698,610,3,275,112,59,117,24,35,1,52,454,90,110,52,36,1
232,698,615,3,390,172,58,102,23,35,1,107,506,93,110,53,38,1
232,698,620,3,25,74,62,102,25,35,1,87,458,95,110,55,38,1
232,698,625,3,135,126,62,102,25,35,1,212,518,95,110,54,40,1
232,698,630,3,95,186,62,110,25,35,1,107,516,99,110,58,40,1
232,698,635,3,60,230,62,110,25,37,1,87,547,102,110,61,41,1
232,698,640,3,150,211,62,110,25,37,1,222,603,102,110,61,41,1
232,698,645,3,70,59,66,110,29,37,1,47,355,105,110,64,41,1
232,698,650,3,65,57,68,110,31,37,1,112,415,108,110,67,41,1
232,698,655,3,165,105,67,110,32,35,1,262,463,108,110,67,41,1
232,698,660,3,230,141,64,110,32,32,1,412,515,103,110,62,41,1
232,698,665,3,230,173,66,118,32,32,1,577,575,102,110,61,41,1
232,698,670,3,130,213,60,118,26,32,1,712,627,92,110,51,41,1
232,698,675,3,135,261,56,118,22,32,1,707,662,94,118,53,41,1
232,698,680,3,230,301,53,118,20,33,1,827,710,87,118,46,41,1
232,698,685,3,335,337,44,118,14,30,1,482,687,89,118,48,41,1
232,698,690,3,450,369,40,110,10,30,1,627,747,85,118,44,41,1
232,698,695,3,180,251,44,110,14,30,1,727,799,85,118,44,41,1
233,394,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,2
233,394,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,2
233,394,10,3,15,0,13,15,0,12,3,15,0,13,15,0,12,2
233,394,15,3,75,0,14,15,0,13,3,80,0,14,15,0,13,2
233,394,20,3,35,0,14,15,0,13,3,35,0,14,15,0,13,2
233,394,25,3,45,0,15,15,0,14,3,45,0,15,15,0,14,2
233,394,30,3,60,0,15,15,0,14,3,65,0,15,15,0,14,2
233,394,35,3,125,0,15,15,0,14,3,135,0,15,15,0,14,2
233,394,40,3,50,0,16,23,0,15,3,45,0,16,23,0,15,2
233,394,45,3,45,0,16,23,0,16,3,55,0,17,23,0,16,2
233,394,50,3,70,0,17,23,0,16,3,55,0,17,23,0,16,2
233,394,55,3,80,0,18,23,0,17,3,5,0,18,23,0,17,2
233,394,60,3,35,0,18,23,0,17,3,35,0,18,23,0,17,2
233,394,65,3,115,0,18,23,0,17,3,110,0,19,23,0,18,2
233,394,70,3,195,8,19,23,0,18,3,140,0,19,23,0,18,2
233,394,75,3,70,16,20,23,0,19,3,70,12,20,23,0,19,2
233,394,80,3,90,24,20,23,0,19,3,95,20,21,23,0,20,2
233,394,85,3,160,48,21,23,0,20,3,10,36,21,23,0,20,2
233,394,90,3,30,72,21,23,0,20,3,95,44,21,23,0,21,2
233,394,95,3,100,92,22,23,0,21,3,20,60,22,23,0,21,2
233,394,100,3,15,112,22,23,0,21,3,55,76,22,23,0,21,2
233,394,105,3,85,140,23,23,0,22,3,130,92,22,23,0,21,2
233,394,110,3,110,164,23,23,0,22,3,210,112,23,23,0,22,2
233,394,115,3,190,188,23,31,0,22,3,235,136,23,31,0,22,2
233,394,120,3,265,216,24,31,0,23,3,310,160,24,31,0,23,2
233,394,125,3,325,244,24,31,0,23,3,85,38,28,31,4,23,2
233,394,130,3,40,122,28,31,4,23,3,55,62,28,31,4,24,2
233,394,135,3,165,146,27,31,4,23,3,60,86,28,31,4,23,2
233,394,140,3,85,20,27,31,4,23,3,135,110,28,31,4,23,2
233,394,145,3,10,48,28,31,4,23,3,210,138,28,31,4,23,2
233,394,150,3,85,76,28,31,4,23,3,165,116,28,39,4,24,2
233,394,155,3,165,104,28,31,4,23,3,120,94,32,39,8,24,2
233,394,160,3,40,78,30,31,6,24,3,200,122,32,39,8,24,2
233,394,165,3,110,106,32,39,8,24,3,260,146,32,39,8,24,2
233,394,170,3,190,134,32,39,8,24,3,340,174,32,39,8,24,2
233,394,175,3,265,162,32,39,8,24,3,420,202,32,39,8,24,2
233,394,180,3,340,190,31,39,8,23,3,100,222,32,39,8,24,2
233,394,185,3,270,64,34,39,11,23,3,70,225,34,39,10,24,2
233,394,190,3,350,92,34,39,11,23,3,60,224,36,39,12,24,2
233,394,195,3,430,120,34,39,11,23,3,140,244,36,39,12,24,2
233,394,200,3,110,144,34,39,11,23,3,125,276,36,39,12,24,2
233,394,205,3,185,176,34,39,11,23,3,100,300,36,39,12,24,2
233,394,210,3,155,200,34,39,11,23,3,175,332,36,39,12,24,2
233,394,215,3,30,78,38,39,14,23,3,45,252,36,39,12,24,2
233,394,220,3,10,106,38,39,14,23,3,75,276,37,39,12,24,2
233,394,225,3,35,126,38,39,14,23,3,105,308,37,47,12,24,2
233,394,230,3,115,158,39,39,14,24,3,175,332,38,47,12,25,2
233,394,235,3,90,182,39,39,14,24,3,250,360,38,47,12,25,2
233,394,240,3,165,214,39,47,14,25,3,60,284,39,47,16,22,2
233,394,245,3,195,238,40,47,14,25,3,65,296,39,47,16,22,2
233,394,250,3,155,162,40,47,14,25,3,135,312,39,47,16,22,2
233,394,255,3,190,190,40,47,14,25,3,95,336,40,62,16,22,2
233,394,260,3,80,64,45,47,18,26,3,165,360,40,62,16,22,2
233,394,265,3,110,96,43,47,16,26,3,240,392,40,62,16,24,2
233,394,270,3,35,120,43,62,14,27,3,40,366,44,62,18,24,2
233,394,275,3,125,148,43,62,14,27,3,110,323,44,62,19,23,2
233,394,280,3,170,176,44,62,14,28,3,15,297,46,62,21,23,2
233,394,285,3,230,200,45,62,14,29,3,5,321,44,62,21,21,2
233,394,290,3,190,82,45,62,14,29,3,25,345,46,62,21,23,2
233,394,295,3,40,6,51,62,18,31,3,105,373,46,62,21,23,2
233,394,300,3,155,34,51,62,18,31,3,120,401,47,62,21,24,2
233,394,305,3,165,62,52,62,18,32,3,195,425,46,62,21,24,2
233,394,310,3,145,86,53,62,18,33,3,35,353,50,62,25,25,2
233,394,315,3,70,114,53,62,18,33,3,70,281,52,62,27,25,2
233,394,320,3,125,134,55,62,18,35,3,55,309,52,62,27,25,2
233,394,325,3,155,162,55,62,18,35,3,150,337,52,62,27,25,2
233,394,330,3,80,186,56,62,18,37,3,240,361,52,62,27,25,2
233,394,335,3,160,206,57,62,18,37,3,290,289,54,62,29,25,2
233,394,340,3,95,184,59,62,20,38,3,235,217,58,70,31,25,2
233,394,345,3,10,158,63,70,22,39,3,300,170,59,70,32,25,2
233,394,350,3,107,186,61,78,22,39,3,290,198,61,70,32,27,2
233,394,355,3,252,214,61,86,22,39,3,390,222,61,70,32,27,2
233,394,360,3,417,238,61,86,22,39,3,495,250,61,70,32,27,2
233,394,365,3,462,270,63,86,22,39,3,315,128,67,70,36,29,2
233,394,370,3,122,94,71,86,30,39,3,420,156,63,70,32,29,2
233,394,375,3,197,122,65,86,24,40,3,530,184,61,70,30,29,2
233,394,380,3,262,150,59,86,24,33,3,640,208,61,70,30,31,2
233,394,385,3,202,174,55,86,22,31,3,510,136,59,70,28,31,2
233,394,390,3,152,156,57,86,22,33,3,635,164,41,70,10,31,2
234,859,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,2
234,859,5,3,0,0,13,15,0,12,3,0,0,13,15,0,12,2
234,859,10,3,10,0,13,15,0,12,3,10,0,13,15,0,12,2
234,859,15,3,70,0,14,15,0,13,3,70,0,14,15,0,13,2
234,859,20,3,35,0,14,15,0,13,3,30,0,14,15,0,13,2
234,859,25,3,45,0,14,15,0,13,3,40,0,14,15,0,13,2
234,859,30,3,60,0,15,15,0,14,3,50,0,15,15,0,14,2
234,859,35,3,120,0,15,15,0,14,3,115,0,15,15,0,14,2
234,859,40,3,35,0,16,23,0,15,3,25,0,16,23,0,15,2
234,859,45,3,55,0,17,23,0,16,3,45,0,16,23,0,15,2
234,859,50,3,50,0,17,23,0,16,3,35,0,17,23,0,16,2
234,859,55,3,80,0,18,23,0,17,3,65,0,18,23,0,17,2
234,859,60,3,30,0,18,23,0,17,3,20,0,18,23,0,17,2
234,859,65,3,105,0,19,23,0,18,3,100,0,19,23,0,18,2
234,859,70,3,30,0,19,23,0,18,3,130,0,19,23,0,18,2
234,859,75,3,50,8,20,23,0,19,3,55,8,20,23,0,19,2
234,859,80,3,20,24,21,23,0,20,3,85,20,21,23,0,20,2
234,859,85,3,145,40,21,23,0,20,3,155,36,21,23,0,20,2
234,859,90,3,10,60,22,23,0,21,3,30,48,21,23,0,20,2
234,859,95,3,75,80,22,23,0,21,3,0,60,22,23,0,21,2
234,859,100,3,50,104,22,23,0,21,3,25,84,22,23,0,21,2
234,859,105,3,25,128,23,23,0,22,3,105,112,23,23,0,22,2
234,859,110,3,100,152,23,23,0,22,3,115,140,23,23,0,22,2
234,859,115,3,175,184,23,23,0,23,3,180,164,24,31,0,23,2
234,859,120,3,245,208,24,31,0,23,3,250,192,24,31,0,23,2
234,859,125,3,35,32,28,31,4,23,3,95,20,28,31,4,23,2
234,859,130,3,110,64,29,31,4,24,3,65,44,28,31,4,24,2
234,859,135,3,85,88,29,31,4,24,3,145,68,28,31,4,24,2
234,859,140,3,100,116,30,31,4,25,3,220,92,28,31,4,24,2
234,859,145,3,175,144,30,31,4,25,3,295,116,28,31,4,24,2
234,859,150,3,105,14,30,39,4,25,3,120,44,30,39,6,24,2
234,859,155,3,185,46,30,39,4,26,3,195,72,32,39,8,24,2
234,859,160,3,140,20,32,39,6,26,3,280,100,32,39,8,24,2
234,859,165,3,220,48,32,39,6,26,3,360,124,32,39,8,24,2
234,859,170,3,175,26,34,39,8,26,3,35,152,32,39,8,24,2
234,859,175,3,250,50,34,39,8,26,3,65,180,33,39,8,24,2
234,859,180,3,330,82,34,39,8,26,3,90,108,35,39,10,24,2
234,859,185,3,415,106,34,39,8,26,3,70,32,37,39,12,24,2
234,859,190,3,90,134,34,39,8,26,3,40,60,38,39,12,25,2
234,859,195,3,175,162,33,39,8,25,3,65,88,38,39,12,25,2
234,859,200,3,55,86,36,39,10,25,3,150,116,39,39,12,26,2
234,859,205,3,40,118,36,39,10,25,3,25,44,38,39,12,25,2
234,859,210,3,15,142,37,39,10,26,3,60,64,39,47,12,26,2
234,859,215,3,105,170,37,39,10,26,3,90,92,39,47,12,26,2
234,859,220,3,30,98,39,39,12,26,3,125,120,39,47,12,26,2
234,859,225,3,125,122,40,47,12,27,3,5,144,40,47,12,27,2
234,859,230,3,160,154,40,47,12,27,3,95,172,40,47,12,27,2
234,859,235,3,50,78,41,47,12,28,3,175,192,41,47,12,28,2
234,859,240,3,135,56,44,47,15,28,3,150,224,42,62,12,28,2
234,859,245,3,220,84,44,47,15,28,3,215,248,43,62,12,29,2
234,859,250,3,190,83,47,47,17,29,3,10,180,48,62,16,30,2
234,859,255,3,110,115,47,47,17,29,3,35,129,50,62,17,31,2
234,859,260,3,95,114,50,62,19,30,3,100,153,51,62,17,32,2
234,859,265,3,130,142,51,62,19,30,3,110,85,52,62,17,33,2
234,859,270,3,75,20,54,62,22,30,3,120,109,52,62,17,33,2
234,859,275,3,140,44,55,70,22,32,3,40,91,57,62,21,34,2
234,859,280,3,160,72,56,70,22,32,3,35,40,58,62,22,34,2
234,859,285,3,225,100,57,70,22,33,3,60,64,59,62,22,35,2
234,859,290,3,95,28,58,70,22,34,3,105,96,60,62,22,36,2
234,859,295,3,155,56,58,70,22,34,3,95,120,60,62,22,36,2
234,859,300,3,240,80,60,70,22,36,3,95,98,62,70,24,37,2
234,859,305,3,170,58,63,70,26,35,3,110,76,64,70,26,37,2
234,859,310,3,255,82,62,70,26,34,3,250,100,63,70,26,37,2
234,859,315,3,330,102,60,70,24,34,3,295,124,59,70,22,35,2
234,859,320,3,420,118,61,70,24,35,3,310,140,58,70,22,34,2
234,859,325,3,255,142,62,70,24,36,3,435,160,60,70,22,36,2
234,859,330,3,230,158,62,70,24,36,3,100,4,65,70,26,37,2
234,859,335,3,70,53,67,70,28,37,3,105,52,66,70,26,38,2
234,859,340,3,120,77,68,70,28,38,3,175,108,67,70,26,39,2
234,859,345,3,215,97,69,70,28,39,3,195,160,68,70,26,40,2
234,859,350,3,60,21,74,78,32,40,3,65,116,68,70,26,41,2
234,859,355,3,185,73,74,86,32,40,3,150,168,69,70,26,42,2
234,859,360,3,80,25,76,86,32,42,3,285,224,69,70,26,42,2
234,859,365,3,205,69,76,86,32,42,3,275,280,75,78,30,43,2
234,859,370,3,255,25,76,86,32,43,3,45,78,75,78,30,43,2
234,859,375,3,390,65,76,86,32,44,3,130,138,76,78,30,44,2
234,859,380,3,285,21,80,94,36,44,3,220,190,77,78,30,45,2
234,859,385,3,445,69,80,94,36,44,3,380,246,78,78,30,46,2
234,859,390,3,490,121,79,94,33,44,3,115,302,78,86,30,47,2
234,859,395,3,340,173,79,94,33,44,3,155,350,78,86,30,48,2
234,859,400,3,485,217,79,94,33,44,3,150,206,78,86,30,48,2
234,859,405,3,635,269,79,94,33,46,3,150,258,78,78,30,48,2
234,859,410,3,245,21,79,94,33,46,3,155,314,78,86,30,48,2
234,859,415,3,295,65,81,94,33,46,3,170,370,78,86,30,48,2
234,859,420,3,205,9,85,94,37,46,3,180,418,78,86,30,48,2
234,859,425,3,10,65,84,94,37,47,3,175,478,78,86,30,48,2
234,859,430,3,165,117,84,94,37,47,3,95,530,78,86,30,48,2
234,859,435,3,325,165,84,94,37,47,3,150,282,82,86,34,48,2
234,859,440,3,455,221,84,94,37,47,3,140,330,82,86,34,48,2
234,859,445,3,210,277,84,94,37,47,3,30,274,86,86,38,48,2
234,859,450,3,260,25,88,102,41,47,3,90,330,86,94,38,48,2
234,859,455,3,320,85,88,102,41,47,3,240,386,86,94,38,48,2
